target_id	length	eff_length	est_counts	tpm
AF47.10_000222-T1	1173	1174	30.6707	1.40873
AF47.10_000223-T1	2328	2329	71	1.64385
AF47.10_000224-T1	2095	2096	2446	62.9271
AF47.10_000225-T1	3409	3410	696	11.0059
AF47.10_000226-T1	2331	2332	604.032	13.967
AF47.10_000227-T1	945	946	76.9683	4.38726
AF47.10_000228-T1	2799	2800	846	16.2924
AF47.10_000229-T1	73	74	0.245043	0.17856
AF47.10_000230-T1	1978	1979	306	8.33773
AF47.10_000231-T1	777	778	255	17.6739
AF47.10_000232-T1	348	349	694	107.228
AF47.10_000233-T1	435	436	1757	217.299
AF47.10_000234-T1	576	577	298	27.8492
AF47.10_000235-T1	1287	1288	209	8.7499
AF47.10_000236-T1	1963	1964	295	8.0994
AF47.10_000237-T1	1218	1219	1039	45.9605
AF47.10_000238-T1	3554	3555	1342	20.3557
AF47.10_000239-T1	3538	3539	345	5.25667
AF47.10_000240-T1	930	931	175.613	10.1714
AF47.10_000241-T1	2224	2225	232.387	5.6319
AF47.10_000242-T1	1104	1105	18	0.87838
AF47.10_000243-T1	1866	1867	1357	39.193
AF47.10_000244-T1	3006	3007	471	8.44617
AF47.10_000245-T1	888	889	410	24.8688
AF47.10_000246-T1	580	581	2128	197.5
AF47.10_000247-T1	1128	1129	141	6.73438
AF47.10_000248-T1	513	514	29	3.04234
AF47.10_000249-T1	1670	1671	1148	37.0457
AF47.10_000250-T1	3035	3036	926	16.4468
AF47.10_000251-T1	1382	1383	500	19.4949
AF47.10_000252-T1	1500	1501	178	6.39458
AF47.10_000253-T1	3834	3835	275	3.86669
AF47.10_000254-T1	4706	4707	1650	18.9022
AF47.10_000255-T1	1297	1298	231	9.59643
AF47.10_000256-T1	5040	5041	2441	26.111
AF47.10_000257-T1	1765	1766	4625	141.219
AF47.10_000258-T1	1331	1332	1253	50.7247
AF47.10_000259-T1	986	987	1373	75.0112
AF47.10_000260-T1	2155	2156	97.249	2.43225
AF47.10_000261-T1	4038	4039	606.751	8.10045
AF47.10_000262-T1	1266	1267	249	10.5973
AF47.10_000263-T1	2225	2226	100	2.42241
AF47.10_000264-T1	806	807	731	48.8446
AF47.10_000265-T1	879	880	1806	110.664
AF47.10_000266-T1	2148	2149	2093	52.5176
AF47.10_000267-T1	1561	1562	60	2.0713
AF47.10_000268-T1	1347	1348	9	0.360019
AF47.10_000269-T1	831	832	11	0.712922
AF47.10_000270-T1	1405	1406	2665.18	102.215
AF47.10_000271-T1	801	802	17384	1168.82
AF47.10_000272-T1	771	772	529	36.9497
AF47.10_000273-T1	1545	1546	7	0.244152
AF47.10_000274-T1	1206	1207	66	2.94855
AF47.10_000275-T1	855	856	111	6.99233
AF47.10_000276-T1	1868	1869	1663	47.9795
AF47.10_000277-T1	1434	1435	311	11.6864
AF47.10_000278-T1	813	814	21	1.39113
AF47.10_000279-T1	711	712	11	0.833077
AF47.10_000280-T1	1533	1534	1	0.0351518
AF47.10_000281-T1	1164	1165	2	0.0925713
AF47.10_000282-T1	411	412	2156	282.179
AF47.10_000283-T1	894	895	7	0.421743
AF47.10_000284-T1	522	523	2	0.206206
AF47.10_000285-T1	2564	2565	160	3.36361
AF47.10_000286-T1	656	657	45	3.69334
AF47.10_000287-T1	2379	2380	837	18.9636
AF47.10_000288-T1	2162	2163	184	4.58705
AF47.10_000289-T1	2696	2697	177	3.53887
AF47.10_000290-T1	892	893	610	36.8342
AF47.10_000291-T1	3208	3209	218	3.66319
AF47.10_000292-T1	916	917	1238	72.7987
AF47.10_000293-T1	2408	2409	1156	25.8758
AF47.10_000294-T1	2839	2840	620.308	11.7777
AF47.10_000294-T2	2812	2813	295.692	5.66816
AF47.10_000295-T1	884	885	2547	155.188
AF47.10_000296-T1	2076	2077	109	2.82984
AF47.10_000297-T1	1545	1546	4	0.139516
AF47.10_000298-T1	2003	2004	37	0.995581
AF47.10_000299-T1	4765	4766	256	2.8964
AF47.10_000300-T1	1758	1759	60	1.83932
AF47.10_000301-T1	2125	2126	19	0.481906
AF47.10_000302-T1	3179	3180	188	3.18789
AF47.10_000303-T1	327	328	45	7.39795
AF47.10_000304-T1	983	984	2102	115.189
AF47.10_000305-T1	1897	1898	379	10.7675
AF47.10_000306-T1	4948	4949	830	9.04343
AF47.10_000307-T1	2095	2096	176	4.52787
AF47.10_000308-T1	1755	1756	616	18.916
AF47.10_000309-T1	2046	2047	20	0.526847
AF47.10_000309-T2	2042	2043	0	0
AF47.10_000310-T1	8692	8693	2375.61	14.7359
AF47.10_000311-T1	3373	3374	796.391	12.7278
AF47.10_000312-T1	1479	1480	1372	49.9879
AF47.10_000313-T1	1186	1187	308	13.9918
AF47.10_000314-T1	1452	1453	5625	208.751
AF47.10_000315-T1	816	817	1595	105.272
AF47.10_000316-T1	2931	2932	471	8.66222
AF47.10_000317-T1	1796	1797	190	5.70135
AF47.10_000318-T1	1737	1738	120	3.72309
AF47.10_000319-T1	4149	4150	1570	20.3997
AF47.10_000320-T1	1389	1390	171	6.63367
AF47.10_000321-T1	321	322	1900	318.178
AF47.10_000322-T1	1670	1671	322	10.3909
AF47.10_000323-T1	654	655	61	5.02182
AF47.10_000324-T1	1862	1863	262.043	7.58459
AF47.10_000325-T1	621	622	47.957	4.15751
AF47.10_000326-T1	1161	1162	130	6.03267
AF47.10_000327-T1	1725	1726	181.469	5.66936
AF47.10_000328-T1	1818	1819	59.531	1.76475
AF47.10_000329-T1	699	700	117	9.01281
AF47.10_000330-T1	669	670	462	37.1826
AF47.10_000331-T1	2380	2381	936	21.1977
AF47.10_000332-T1	2482	2483	326	7.07968
AF47.10_000333-T1	3618	3619	21	0.312898
AF47.10_000334-T1	806	807	35	2.33866
AF47.10_000335-T1	2337	2338	285	6.57314
AF47.10_000336-T1	2036	2037	318	8.41799
AF47.10_000337-T1	975	976	8	0.44199
AF47.10_000338-T1	1540	1541	346	12.1073
AF47.10_000339-T1	5617	5618	399	3.82969
AF47.10_000340-T1	1107	1108	332	16.1574
AF47.10_000341-T1	3008	3009	489	8.76313
AF47.10_000342-T1	684	685	57	4.48701
AF47.10_000343-T1	393	394	18	2.46348
AF47.10_000344-T1	1368	1369	226	8.90179
AF47.10_000345-T1	2688	2689	2249	45.0994
AF47.10_000346-T1	2081	2082	1103	28.5672
AF47.10_000347-T1	378	379	52	7.39838
AF47.10_000348-T1	1565	1566	25	0.860837
AF47.10_000349-T1	728	729	17	1.25746
AF47.10_000350-T1	1144	1145	29	1.36573
AF47.10_000351-T1	1268	1269	637	27.0676
AF47.10_000352-T1	1303	1304	212	8.76659
AF47.10_000353-T1	113	114	2	0.946014
AF47.10_000354-T1	1210	1211	928.858	41.3597
AF47.10_000355-T1	984	985	12.1424	0.664721
AF47.10_000356-T1	303	304	5	0.886888
AF47.10_000357-T1	1926	1927	136	3.80566
AF47.10_000358-T1	2590	2591	2073	43.1424
AF47.10_000359-T1	2614	2615	495.243	10.2122
AF47.10_000359-T2	2561	2562	133.757	2.81521
AF47.10_000360-T1	2231	2232	2585	62.4509
AF47.10_000361-T1	1053	1054	136	6.95778
AF47.10_000362-T1	1389	1390	127	4.92676
AF47.10_000363-T1	516	517	8	0.834395
AF47.10_000364-T1	1102	1103	148	7.23534
AF47.10_000365-T1	819	820	155	10.1927
AF47.10_000366-T1	339	340	168	26.6442
AF47.10_000367-T1	1914	1915	226	6.36374
AF47.10_000368-T1	4101	4102	607	7.97931
AF47.10_000369-T1	1269	1270	127	5.39228
AF47.10_000370-T1	1732	1733	1051	32.7022
AF47.10_000371-T1	1467	1468	11	0.404054
AF47.10_000372-T1	1479	1480	29.0123	1.05704
AF47.10_000373-T1	994	995	1561.99	84.65
AF47.10_000374-T1	891	892	99	5.98471
AF47.10_000375-T1	1608	1609	58	1.94377
AF47.10_000376-T1	1617	1618	98	3.26603
AF47.10_000377-T1	1074	1075	30	1.50482
AF47.10_000378-T1	1641	1642	6	0.197038
AF47.10_000379-T1	1538	1539	23	0.805864
AF47.10_000380-T1	977	978	170	9.37308
AF47.10_000381-T1	354	355	166	25.2146
AF47.10_000382-T1	675	676	2247	179.237
AF47.10_000383-T1	1959	1960	670	18.4328
AF47.10_000384-T1	1470	1471	67	2.45604
AF47.10_000385-T1	1050	1051	595	30.5272
AF47.10_000386-T1	375	376	68	9.752
AF47.10_000387-T1	357	358	204	30.727
AF47.10_000388-T1	552	553	41	3.99789
AF47.10_000389-T1	366	367	132	19.3946
AF47.10_000390-T1	705	706	918	70.1149
AF47.10_000391-T1	432	433	32	3.98506
AF47.10_000392-T1	1581	1582	51.1218	1.7425
AF47.10_000393-T1	2896	2897	740.878	13.7902
AF47.10_000394-T1	2376	2377	1217	27.6079
AF47.10_000395-T1	3223	3224	575	9.61712
AF47.10_000396-T1	1533	1534	850	29.879
AF47.10_000397-T1	2670	2671	168	3.39163
AF47.10_000398-T1	1889	1890	213	6.07701
AF47.10_000399-T1	1198	1199	281	12.6375
AF47.10_000400-T1	2217	2218	2199	53.4609
AF47.10_000401-T1	2647	2648	365	7.43271
AF47.10_000402-T1	1408	1409	1025	39.227
AF47.10_000403-T1	4998	4999	124	1.33755
AF47.10_000404-T1	747	748	5	0.360447
AF47.10_000405-T1	2201	2202	720	17.6314
AF47.10_000406-T1	1423	1424	104	3.93818
AF47.10_000407-T1	552	553	108	10.531
AF47.10_000408-T1	4713	4714	538	6.15411
AF47.10_000409-T1	1628	1629	26	0.860646
AF47.10_000410-T1	2608	2609	2342	48.4044
AF47.10_000411-T1	1656	1657	313	10.1858
AF47.10_000412-T1	1698	1699	313	9.93398
AF47.10_000413-T1	5196	5197	1067.68	11.078
AF47.10_000414-T1	957	958	520.322	29.2873
AF47.10_000415-T1	1404	1405	3291	126.306
AF47.10_000416-T1	1026	1027	163	8.55834
AF47.10_000417-T1	2522	2523	1406	30.0497
AF47.10_000418-T1	1906	1907	41	1.15933
AF47.10_000419-T1	3363	3364	1116	17.8888
AF47.10_000420-T1	1790	1791	608	18.3055
AF47.10_000421-T1	1954	1955	337	9.29513
AF47.10_000422-T1	1926	1927	32.1935	0.900863
AF47.10_000422-T2	2380	2381	142.807	3.23416
AF47.10_000423-T1	3895	3896	247.013	3.4188
AF47.10_000423-T2	2736	2737	543.972	10.717
AF47.10_000424-T1	1765	1766	0.0150333	0.000459026
AF47.10_000425-T1	1429	1430	262.507	9.89867
AF47.10_000425-T2	1433	1434	0.000330695	1.24351e-05
AF47.10_000425-T3	1604	1605	75.4929	2.53632
AF47.10_000426-T1	766	767	1992	140.045
AF47.10_000427-T1	650	651	12	0.993969
AF47.10_000428-T1	552	553	468	45.6345
AF47.10_000429-T1	582	583	150	13.8738
AF47.10_000430-T1	99	100	5	2.69614
AF47.10_000431-T1	1107	1108	500	24.3334
AF47.10_000432-T1	1341	1342	226	9.08089
AF47.10_000433-T1	2791	2792	257	4.96352
AF47.10_000434-T1	1691	1692	1126.99	35.9164
AF47.10_000434-T2	1623	1624	0.00982535	0.000326238
AF47.10_000435-T1	312	313	307	52.8891
AF47.10_000436-T1	3794	3795	8679	123.319
AF47.10_000437-T1	390	391	694	95.7095
AF47.10_000438-T1	4560	4561	244	2.88471
AF47.10_000439-T1	912	913	822	48.5482
AF47.10_000440-T1	1319	1320	248	10.131
AF47.10_000441-T1	756	757	9	0.64109
AF47.10_000442-T1	803	804	80	5.36545
AF47.10_000443-T1	3976	3977	1448	19.6329
AF47.10_000444-T1	2278	2279	330	7.80804
AF47.10_000445-T1	1862	1863	757	21.9107
AF47.10_000446-T1	2283	2284	185.364	4.37624
AF47.10_000447-T1	2937	2938	161.636	2.9666
AF47.10_000448-T1	1423	1424	207	7.8385
AF47.10_000449-T1	1158	1159	258	12.0035
AF47.10_000450-T1	1574	1575	1453	49.7459
AF47.10_000451-T1	474	475	190	21.5691
AF47.10_000452-T1	1257	1258	1211	51.9082
AF47.10_000453-T1	1306	1307	41	1.69153
AF47.10_000454-T1	1118	1119	37	1.78297
AF47.10_000455-T1	2744	2745	97	1.90547
AF47.10_000456-T1	2044	2045	980	25.8408
AF47.10_000457-T1	1851	1852	114	3.31922
AF47.10_000458-T1	1215	1216	165	7.31683
AF47.10_000459-T1	216	217	43	10.6852
AF47.10_000460-T1	306	307	132	23.185
AF47.10_000461-T1	367	368	24	3.5167
AF47.10_000462-T1	1047	1048	24.6423	1.26792
AF47.10_000463-T1	1937	1938	322.358	8.96926
AF47.10_000464-T1	642	643	4857	407.314
AF47.10_000465-T1	1292	1293	550	22.937
AF47.10_000466-T1	3832	3833	561	7.89217
AF47.10_000467-T1	1754	1755	126	3.87138
AF47.10_000468-T1	1203	1204	63	2.82154
AF47.10_000469-T1	2408	2409	297	6.64802
AF47.10_000470-T1	3124	3125	17525	302.399
AF47.10_000471-T1	9765	9766	975	5.38345
AF47.10_000472-T1	1911	1912	223	6.28911
AF47.10_000473-T1	4116	4117	1414	18.52
AF47.10_000474-T1	369	370	143.04	20.8462
AF47.10_000475-T1	3756	3757	530.96	7.62067
AF47.10_000476-T1	717	718	468	35.1475
AF47.10_000477-T1	917	918	57	3.34815
AF47.10_000478-T1	252	253	504	107.419
AF47.10_000479-T1	1416	1417	421	16.0208
AF47.10_000480-T1	4086	4087	308.064	4.06451
AF47.10_000481-T1	10046	10047	5507.94	29.5614
AF47.10_000482-T1	6271	6272	8901	76.5253
AF47.10_000483-T1	568	569	97.7901	9.26734
AF47.10_000484-T1	3370	3371	184	2.94328
AF47.10_000485-T1	1751	1752	1172	36.0716
AF47.10_000486-T1	1320	1321	27	1.10213
AF47.10_000487-T1	1964	1965	652	17.8919
AF47.10_000488-T1	2567	2568	234	4.91353
AF47.10_000489-T1	3585	3586	108	1.624
AF47.10_000490-T1	715	716	114	8.58547
AF47.10_000491-T1	954	955	177	9.99407
AF47.10_000492-T1	603	604	232	20.7121
AF47.10_000493-T1	860	861	1669	104.526
AF47.10_000494-T1	1827	1828	2746	81.0022
AF47.10_000495-T1	1710	1711	15.6798	0.494155
AF47.10_000496-T1	1774	1775	1443.32	43.8467
AF47.10_000497-T1	5064	5065	976	10.3907
AF47.10_000498-T1	1304	1305	175	7.23103
AF47.10_000499-T1	630	631	14	1.19639
AF47.10_000500-T1	1971	1972	151	4.12898
AF47.10_000501-T1	2361	2362	535	12.2137
AF47.10_000502-T1	2130	2131	2775	70.2186
AF47.10_000503-T1	3122	3123	662	11.4303
AF47.10_000504-T1	1504	1505	127	4.5503
AF47.10_000505-T1	925	926	0	0
AF47.10_000506-T1	2788	2789	1198	23.1623
AF47.10_000507-T1	219	220	3	0.735311
AF47.10_000508-T1	1108	1109	570	27.7151
AF47.10_000509-T1	927	928	307	17.8387
AF47.10_000510-T1	2340	2341	669	15.4098
AF47.10_000511-T1	1612	1613	110	3.67731
AF47.10_000512-T1	3823	3824	3182	44.8699
AF47.10_000513-T1	1409	1410	103	3.93904
AF47.10_000514-T1	1127	1128	505	24.141
AF47.10_000515-T1	799	800	29277	1973.37
AF47.10_000516-T1	3148	3149	452	7.73995
AF47.10_000517-T1	1011	1012	139	7.40639
AF47.10_000518-T1	489	490	223	24.5404
AF47.10_000519-T1	3052	3053	1232	21.7599
AF47.10_000520-T1	867	868	0	0
AF47.10_000521-T1	1330	1331	53	2.14719
AF47.10_000522-T1	753	754	371	26.5323
AF47.10_000523-T1	1557	1558	789	27.3075
AF47.10_000524-T1	849	850	71	4.50414
AF47.10_000525-T1	1108	1109	537	26.1105
AF47.10_000526-T1	712	713	35714	2700.98
AF47.10_000527-T1	819	820	25394.4	1669.93
AF47.10_000528-T1	546	547	188.561	18.5882
AF47.10_000529-T1	5648	5649	1900.98	18.1459
AF47.10_000530-T1	1458	1459	99.0239	3.6598
AF47.10_000531-T1	1368	1369	647.31	25.4965
AF47.10_000531-T2	2166	2167	149.69	3.72483
AF47.10_000532-T1	333	334	18	2.90602
AF47.10_000533-T1	7082	7083	652	4.96367
AF47.10_000534-T1	1131	1132	266	12.6709
AF47.10_000535-T1	2859	2860	546	10.2944
AF47.10_000536-T1	2226	2227	990	23.9711
AF47.10_000537-T1	312	313	1266	218.103
AF47.10_000538-T1	970	971	494.869	27.4817
AF47.10_000539-T1	2017	2018	319.131	8.52748
AF47.10_000540-T1	2678	2679	295	5.93775
AF47.10_000541-T1	1177	1178	1086	49.7115
AF47.10_000542-T1	588	589	66	6.04228
AF47.10_000543-T1	2052	2053	377	9.90204
AF47.10_000544-T1	1939	1940	982.844	27.3184
AF47.10_000544-T2	2034	2035	201.156	5.33018
AF47.10_000545-T1	315	316	0	0
AF47.10_000546-T1	1572	1573	5	0.171401
AF47.10_000547-T1	537	538	0	0
